Year,Economy,Economy_label,Flow,Flow_label,US_at_current_prices_in_millions,Percentage_of_total_world,Percentage of total world Footnote,Percentage of total world Missing value
2003,710,South Africa,2,Exports,36481.6,0.480912,,
2003,710,South Africa,1,Imports,39748,0.510978,,
2003,728,South Sudan,2,Exports,,,,Not applicable
2003,728,South Sudan,1,Imports,,,,Not applicable
2003,724,Spain,2,Exports,156146.557,2.058371,,
2003,724,Spain,1,Imports,208602.422,2.681678,,
2003,144,Sri Lanka,2,Exports,5125.15,0.067561,,
2003,144,Sri Lanka,1,Imports,6671.94,0.085771,,
2003,275,State of Palestine,2,Exports,452.1,0.00596,,
2003,275,State of Palestine,1,Imports,2229.3,0.028659,,
2003,729,Sudan,2,Exports,,,,Not applicable
2003,729,Sudan,1,Imports,,,,Not applicable
2003,736,Sudan (...2011),2,Exports,2542,0.033509,,
2003,736,Sudan (...2011),1,Imports,2882,0.037049,,
2003,740,Suriname,2,Exports,638,0.00841,,
2003,740,Suriname,1,Imports,704,0.00905,,
2003,752,Sweden,2,Exports,102104.164,1.345968,,
2003,752,Sweden,1,Imports,83540.416,1.07395,,
2003,756,Switzerland,2,Exports,104822,1.381795,,
2003,756,Switzerland,1,Imports,100239,1.288617,,
2003,760,Syrian Arab Republic,2,Exports,5730.663,0.075543,,
2003,760,Syrian Arab Republic,1,Imports,5110.634,0.065699,,
2003,762,Tajikistan,2,Exports,797,0.010506,,
2003,762,Tajikistan,1,Imports,881,0.011326,,
2003,764,Thailand,2,Exports,80323.6,1.05885,,
2003,764,Thailand,1,Imports,75824.3,0.974755,,
2003,626,Timor-Leste,2,Exports,8,0.000105,,
2003,626,Timor-Leste,1,Imports,130,0.001671,,
2003,768,Togo,2,Exports,598,0.007883,,
2003,768,Togo,1,Imports,775,0.009963,Estimated,
2003,772,Tokelau,2,Exports,0.474,6.00E-06,Estimated,
2003,772,Tokelau,1,Imports,0.22,3.00E-06,,
2003,776,Tonga,2,Exports,17.546,0.000231,,
2003,776,Tonga,1,Imports,93.51,0.001202,,
2003,780,Trinidad and Tobago,2,Exports,5177.61,0.068253,,
2003,780,Trinidad and Tobago,1,Imports,3892,0.050033,,
2003,788,Tunisia,2,Exports,8026.8,0.105812,,
2003,788,Tunisia,1,Imports,10909.9,0.140252,,
2003,792,Turkiye,2,Exports,47253,0.622903,,
2003,792,Turkiye,1,Imports,69340,0.891397,,
2003,795,Turkmenistan,2,Exports,3632,0.047878,,
2003,795,Turkmenistan,1,Imports,2512,0.032293,,
2003,796,Turks and Caicos Islands,2,Exports,9.847,0.00013,,
2003,796,Turks and Caicos Islands,1,Imports,168.86,0.002171,,
2003,798,Tuvalu,2,Exports,0.095,1.00E-06,,
2003,798,Tuvalu,1,Imports,7.8,0.0001,,
2003,800,Uganda,2,Exports,531.6,0.007008,,
2003,800,Uganda,1,Imports,1375,0.017676,,
2003,804,Ukraine,2,Exports,23066.8,0.304074,,
2003,804,Ukraine,1,Imports,23020.1,0.295934,,
2003,810,Union of Soviet Socialist Republics,2,Exports,,,,Not applicable
2003,810,Union of Soviet Socialist Republics,1,Imports,,,,Not applicable
2003,784,United Arab Emirates,2,Exports,67135,0.884994,,
2003,784,United Arab Emirates,1,Imports,52073.792,0.669432,,
2003,826,United Kingdom,2,Exports,305627.051,4.028868,,
2003,826,United Kingdom,1,Imports,399401.428,5.134485,,
2003,834,United Republic of Tanzania,2,Exports,1216.1,0.016031,,
2003,834,United Republic of Tanzania,1,Imports,2125.16,0.02732,,
2003,840,United States,2,Exports,724771,9.554151,,
2003,840,United States,1,Imports,1303050,16.751294,,
2003,858,Uruguay,2,Exports,2206,0.02908,,
2003,858,Uruguay,1,Imports,2190,0.028153,,
2003,860,Uzbekistan,2,Exports,3189,0.042038,,
2003,860,Uzbekistan,1,Imports,2662,0.034221,,
2003,548,Vanuatu,2,Exports,27,0.000356,,
2003,548,Vanuatu,1,Imports,105,0.00135,,
2003,862,Venezuela (Bolivarian Rep. of),2,Exports,27230,0.358954,,
2003,862,Venezuela (Bolivarian Rep. of),1,Imports,9256,0.11899,,
2003,704,Viet Nam,2,Exports,20149.3,0.265614,,
2003,704,Viet Nam,1,Imports,25255.8,0.324675,,
2003,876,Wallis and Futuna Islands,2,Exports,0.185,2.00E-06,,
2003,876,Wallis and Futuna Islands,1,Imports,41.684,0.000536,,
2003,887,Yemen,2,Exports,3732.857,0.049208,,
2003,887,Yemen,1,Imports,3675,0.047244,,
2003,886,"Yemen, Arab Republic",2,Exports,,,,Not applicable
2003,886,"Yemen, Arab Republic",1,Imports,,,,Not applicable
2003,720,"Yemen, Democratic",2,Exports,,,,Not applicable
2003,720,"Yemen, Democratic",1,Imports,,,,Not applicable
2003,890,"Yugoslavia, Soc. Fed. Rep. of",2,Exports,,,,Not applicable
2003,890,"Yugoslavia, Soc. Fed. Rep. of",1,Imports,,,,Not applicable
2003,894,Zambia,2,Exports,980.445,0.012925,,
2003,894,Zambia,1,Imports,1573.6,0.020229,,
2003,716,Zimbabwe,2,Exports,1670,0.022014,,
2003,716,Zimbabwe,1,Imports,1710,0.021983,Estimated,
2003,5600,Asia and Oceania,2,Exports,2514174.02,33.142604,,
2003,5600,Asia and Oceania,1,Imports,2288569.314,29.420588,,
2003,5702,Northern America and Europe,2,Exports,4505750.617,59.396171,,
2003,5702,Northern America and Europe,1,Imports,4957460.346,63.730384,,
2003,5706,"Europe, Northern America, Australia and New Zealand",2,Exports,4592654.617,60.541766,,
2003,5706,"Europe, Northern America, Australia and New Zealand",1,Imports,5065103.746,65.114188,,
2003,5703,Central and Southern Asia,2,Exports,138975.332,1.832015,,
2003,5703,Central and Southern Asia,1,Imports,147255.104,1.893031,,
2003,5704,Eastern and South-Eastern Asia,2,Exports,1961892.389,25.862261,,
2003,5704,Eastern and South-Eastern Asia,1,Imports,1753896.36,22.547127,,
2003,5705,Western Asia and Northern Africa,2,Exports,381418.584,5.027975,,
2003,5705,Western Asia and Northern Africa,1,Imports,327983.56,4.216376,,
2003,1400,Developing economies,2,Exports,2294931.8,30.252487,,
2003,1400,Developing economies,1,Imports,2111172.443,27.140072,,
2003,1410,Developing economies: Africa,2,Exports,175178.552,2.309257,,
2003,1410,Developing economies: Africa,1,Imports,164244.283,2.111434,,
2003,1411,Developing economies: Northern Africa,2,Exports,60457.697,0.796972,,
2003,1411,Developing economies: Northern Africa,1,Imports,56700.429,0.72891,,
2003,1412,Developing economies: Sub-Saharan Africa,2,Exports,114720.855,1.512285,,
2003,1412,Developing economies: Sub-Saharan Africa,1,Imports,107543.854,1.382525,,
2003,1420,Developing economies: Americas,2,Exports,390824.529,5.151967,,
2003,1420,Developing economies: Americas,1,Imports,368528.047,4.737594,,
2003,1460,Developing economies: Asia and Oceania,2,Exports,1728928.72,22.791263,,
2003,1460,Developing economies: Asia and Oceania,1,Imports,1578400.114,20.291044,,
2003,1430,Developing economies: Asia,2,Exports,1723487.308,22.719532,,
2003,1430,Developing economies: Asia,1,Imports,1569908.795,20.181884,,
2003,1431,Developing economies: Central Asia,2,Exports,21126.4,0.278495,,
2003,1431,Developing economies: Central Asia,1,Imports,15180.7,0.195155,,
2003,1433,Developing economies: Eastern Asia,2,Exports,821497.21,10.829225,,
2003,1433,Developing economies: Eastern Asia,1,Imports,780221.292,10.030096,,
2003,1435,Developing economies: South-eastern Asia,2,Exports,474761.179,6.258446,,
2003,1435,Developing economies: South-eastern Asia,1,Imports,411918.068,5.295392,,
2003,1432,Developing economies: Southern Asia,2,Exports,117848.932,1.55352,,
2003,1432,Developing economies: Southern Asia,1,Imports,132074.404,1.697876,,
2003,1434,Developing economies: Western Asia,2,Exports,288253.587,3.799846,,
2003,1434,Developing economies: Western Asia,1,Imports,230514.331,2.963365,,
2003,1450,Developing economies: Oceania,2,Exports,5441.412,0.07173,,
2003,1450,Developing economies: Oceania,1,Imports,8491.318,0.10916,,
2003,1500,Developed economies,2,Exports,5290995.917,69.747513,,
2003,1500,Developed economies,1,Imports,5667629.546,72.859928,,
2003,1520,Developed economies: Americas,2,Exports,997916.698,13.154841,,
2003,1520,Developed economies: Americas,1,Imports,1549439.216,19.918738,,
2003,1560,Developed economies: Asia and Oceania,2,Exports,785245.3,10.351342,,
2003,1560,Developed economies: Asia and Oceania,1,Imports,710169.2,9.129545,,
2003,1530,Developed economies: Asia,2,Exports,698341.3,9.205747,,
2003,1530,Developed economies: Asia,1,Imports,602525.8,7.74574,,
2003,1550,Developed economies: Oceania,2,Exports,86904,1.145595,,
2003,1550,Developed economies: Oceania,1,Imports,107643.4,1.383804,,
2003,1540,Developed economies: Europe,2,Exports,3507833.919,46.241331,,
2003,1540,Developed economies: Europe,1,Imports,3408021.13,43.811645,,
2003,1600,Developing economies excluding China,2,Exports,1856703.8,24.475633,,
2003,1600,Developing economies excluding China,1,Imports,1698412.443,21.833856,,
2003,1601,Developing economies excluding LDCs,2,Exports,2252115.327,29.688067,,
2003,1601,Developing economies excluding LDCs,1,Imports,2052751.135,26.38904,,
2003,1610,LDCs (Least developed countries),2,Exports,42683.591,0.562668,,
2003,1610,LDCs (Least developed countries),1,Imports,58172.324,0.747831,,
2003,1614,LDCs: Africa,2,Exports,25784.63,0.339901,,
2003,1614,LDCs: Africa,1,Imports,33575.52,0.431628,,
2003,1612,LDCs: Asia,2,Exports,16440.717,0.216727,,
2003,1612,LDCs: Asia,1,Imports,23055.79,0.296393,,
2003,1615,LDCs: Islands and Haiti,2,Exports,458.244,0.006041,,
2003,1615,LDCs: Islands and Haiti,1,Imports,1541.014,0.01981,,
2003,1620,LLDCs (Landlocked developing countries),2,Exports,44199.229,0.582648,,
2003,1620,LLDCs (Landlocked developing countries),1,Imports,49368.865,0.634659,,
2003,1640,SIDS (Small island developing States) (UN-OHRLLS),2,Exports,187312.957,2.469216,,
2003,1640,SIDS (Small island developing States) (UN-OHRLLS),1,Imports,183057.56,2.353287,,
2003,1641,SIDS: Atlantic and Indian Ocean,2,Exports,2486.873,0.032783,,
2003,1641,SIDS: Atlantic and Indian Ocean,1,Imports,4606.211,0.059215,,
2003,1642,SIDS: Caribbean,2,Exports,19475.331,0.25673,,
2003,1642,SIDS: Caribbean,1,Imports,33653.935,0.432636,,
2003,1643,SIDS: Pacific,2,Exports,165350.753,2.179704,,
2003,1643,SIDS: Pacific,1,Imports,144797.414,1.861436,,
2003,2711,BRICS,2,Exports,915701.828,12.071059,,
2003,2711,BRICS,1,Imports,786720.528,10.113646,,
2003,3412,European Union (2020 …),2,Exports,2851238.112,37.585886,,
2003,3412,European Union (2020 …),1,Imports,2738276.284,35.201774,,
2003,3916,G20 (Group of Twenty),2,Exports,4624453.711,60.960951,,
2003,3916,G20 (Group of Twenty),1,Imports,4893415.327,62.907056,,
2003,3919,G-77 (Group of 77),2,Exports,1677109.055,22.10816,,
2003,3919,G-77 (Group of 77),1,Imports,1476535.382,18.981527,,
2003,3905,OECD (Organisation for Economic Cooperation and Development),2,Exports,5333149.12,70.303189,,
2003,3905,OECD (Organisation for Economic Cooperation and Development),1,Imports,5763068.82,74.086843,,
2004,0,World,2,Exports,9218263.242,100,,
2004,0,World,1,Imports,9476842.438,100,,
2004,5100,Africa,2,Exports,233963.664,2.538045,,
2004,5100,Africa,1,Imports,210103.379,2.217019,,
2004,5110,Northern Africa,2,Exports,79119.284,0.858288,,
2004,5110,Northern Africa,1,Imports,73051.104,0.770838,,
2004,5120,Sub-Saharan Africa,2,Exports,154844.38,1.679757,,
2004,5120,Sub-Saharan Africa,1,Imports,137052.275,1.446181,,
2004,5121,Eastern Africa,2,Exports,14614.961,0.158544,,
2004,5121,Eastern Africa,1,Imports,25730.659,0.271511,,
2004,5122,Middle Africa,2,Exports,31958.662,0.346689,,
2004,5122,Middle Africa,1,Imports,14843.646,0.156631,,
2004,5123,Southern Africa,2,Exports,54142.822,0.587343,,
2004,5123,Southern Africa,1,Imports,62457.824,0.659057,,
2004,5124,Western Africa,2,Exports,54127.935,0.587181,,
2004,5124,Western Africa,1,Imports,34020.146,0.358982,,
2004,5200,Americas,2,Exports,1613239.307,17.500469,,
2004,5200,Americas,1,Imports,2256353.201,23.809124,,
2004,5210,Northern America,2,Exports,1132099.443,12.281049,,
2004,5210,Northern America,1,Imports,1807219.309,19.069847,,
2004,5220,Latin America and the Caribbean,2,Exports,481139.864,5.21942,,
2004,5220,Latin America and the Caribbean,1,Imports,449133.892,4.739278,,
2004,5221,Caribbean,2,Exports,21579.881,0.234099,,
2004,5221,Caribbean,1,Imports,35417.244,0.373724,,
2004,5222,Central America,2,Exports,209774.449,2.27564,,
2004,5222,Central America,1,Imports,238729.658,2.519084,,
2004,5223,South America,2,Exports,249785.534,2.709681,,
2004,5223,South America,1,Imports,174986.99,1.846469,,
2004,5300,Asia,2,Exports,3040690.837,32.985507,,
2004,5300,Asia,1,Imports,2761271.827,29.137045,,
2004,5310,Central Asia,2,Exports,29876.8,0.324104,,
2004,5310,Central Asia,1,Imports,21625.5,0.228193,,
2004,5330,Eastern Asia,2,Exports,1865780.324,20.240042,,
2004,5330,Eastern Asia,1,Imports,1689770.541,17.830523,,
2004,5350,South-eastern Asia,2,Exports,569044.01,6.173007,,
2004,5350,South-eastern Asia,1,Imports,513770.765,5.421329,,
2004,5320,Southern Asia,2,Exports,147227.296,1.597126,,
2004,5320,Southern Asia,1,Imports,174876.659,1.845305,,
2004,5340,Western Asia,2,Exports,428762.407,4.651228,,
2004,5340,Western Asia,1,Imports,361228.362,3.811695,,
2004,5400,Europe,2,Exports,4217357.906,45.750027,,
2004,5400,Europe,1,Imports,4107206.373,43.339397,,
2004,5410,Eastern Europe,2,Exports,491462.097,5.331396,,
2004,5410,Eastern Europe,1,Imports,441845.705,4.662373,,
2004,5420,Northern Europe,2,Exports,819373.771,8.888592,,
2004,5420,Northern Europe,1,Imports,833102.567,8.79093,,
2004,5430,Southern Europe,2,Exports,622776.52,6.755899,,
2004,5430,Southern Europe,1,Imports,784531.675,8.278408,,
2004,5440,Western Europe,2,Exports,2283745.518,24.774141,,
2004,5440,Western Europe,1,Imports,2047726.426,21.607687,,
2004,5500,Oceania,2,Exports,113011.528,1.225952,,
2004,5500,Oceania,1,Imports,141907.658,1.497415,,
2004,5520,Australia and New Zealand,2,Exports,106908.508,1.159747,,
2004,5520,Australia and New Zealand,1,Imports,132579,1.398979,,
2004,5510,Oceania excluding Australia and New Zealand,2,Exports,6103.02,0.066206,,
2004,5510,Oceania excluding Australia and New Zealand,1,Imports,9328.658,0.098436,,
2004,4,Afghanistan,2,Exports,305,0.003309,,
2004,4,Afghanistan,1,Imports,2177,0.022972,,
2004,8,Albania,2,Exports,605.4,0.006567,,
2004,8,Albania,1,Imports,2309,0.024365,,
2004,12,Algeria,2,Exports,31304,0.339587,,
2004,12,Algeria,1,Imports,18168.6,0.191716,,
2004,16,American Samoa,2,Exports,445.6,0.004834,,
2004,16,American Samoa,1,Imports,588.5,0.00621,,
2004,20,Andorra,2,Exports,123.21,0.001337,,
2004,20,Andorra,1,Imports,1761.745,0.01859,,
2004,24,Angola,2,Exports,13475,0.146177,,
2004,24,Angola,1,Imports,5832,0.061539,,
2004,660,Anguilla,2,Exports,6.026,6.50E-05,,
2004,660,Anguilla,1,Imports,102.481,0.001081,,
2004,28,Antigua and Barbuda,2,Exports,57,0.000618,,
2004,28,Antigua and Barbuda,1,Imports,453.937,0.00479,,
2004,32,Argentina,2,Exports,34575.7,0.375078,,
2004,32,Argentina,1,Imports,22445.2,0.236843,,
2004,51,Armenia,2,Exports,722.9,0.007842,,
2004,51,Armenia,1,Imports,1350.7,0.014253,,
2004,533,Aruba,2,Exports,3434.637,0.037259,,
2004,533,Aruba,1,Imports,3589.162,0.037873,,
2004,36,Australia,2,Exports,86564.508,0.939054,,
2004,36,Australia,1,Imports,109384,1.154224,,
2004,40,Austria,2,Exports,118375.557,1.284142,,
2004,40,Austria,1,Imports,119905.324,1.265246,,
2004,31,Azerbaijan,2,Exports,3615.4,0.03922,,
2004,31,Azerbaijan,1,Imports,3516,0.037101,,
2004,44,Bahamas,2,Exports,401.31,0.004353,,
2004,44,Bahamas,1,Imports,1976.514,0.020856,,
2004,48,Bahrain,2,Exports,7557.966,0.081989,,
2004,48,Bahrain,1,Imports,7384.562,0.077922,,
2004,50,Bangladesh,2,Exports,8305,0.090093,,
2004,50,Bangladesh,1,Imports,12036,0.127004,,
2004,52,Barbados,2,Exports,278.25,0.003018,,
2004,52,Barbados,1,Imports,1412.95,0.01491,,
2004,112,Belarus,2,Exports,13773.7,0.149418,,
2004,112,Belarus,1,Imports,16490.8,0.174012,,
2004,56,Belgium,2,Exports,306866.448,3.328897,,
2004,56,Belgium,1,Imports,285620.593,3.013879,,
2004,84,Belize,2,Exports,304.987,0.003309,,
2004,84,Belize,1,Imports,519.685,0.005484,,
2004,204,Benin,2,Exports,568.568,0.006168,,
2004,204,Benin,1,Imports,893.775,0.009431,,
2004,60,Bermuda,2,Exports,73,0.000792,,
2004,60,Bermuda,1,Imports,988,0.010425,,
2004,64,Bhutan,2,Exports,183,0.001985,,
2004,64,Bhutan,1,Imports,411,0.004337,,
2004,68,Bolivia (Plurinational State of),2,Exports,2165.837,0.023495,,
2004,68,Bolivia (Plurinational State of),1,Imports,1876.857,0.019805,,
2004,535,"Bonaire, Sint Eustatius and Saba",2,Exports,,,,Not applicable
2004,535,"Bonaire, Sint Eustatius and Saba",1,Imports,,,,Not applicable
2004,70,Bosnia and Herzegovina,2,Exports,1792.674,0.019447,,
2004,70,Bosnia and Herzegovina,1,Imports,5914.557,0.062411,,
2004,72,Botswana,2,Exports,3513.092,0.03811,,
2004,72,Botswana,1,Imports,3231.478,0.034099,,
2004,76,Brazil,2,Exports,96677.8,1.048764,,
2004,76,Brazil,1,Imports,66433.4,0.701008,,
2004,92,British Virgin Islands,2,Exports,32.1,0.000348,Estimated,
2004,92,British Virgin Islands,1,Imports,265,0.002796,Estimated,
2004,96,Brunei Darussalam,2,Exports,5057,0.054858,,
2004,96,Brunei Darussalam,1,Imports,1422,0.015005,,
2004,100,Bulgaria,2,Exports,9932.382,0.107747,,
2004,100,Bulgaria,1,Imports,14453.495,0.152514,,
2004,854,Burkina Faso,2,Exports,479.287,0.005199,,
2004,854,Burkina Faso,1,Imports,1270,0.013401,Estimated,
2004,108,Burundi,2,Exports,46.907,0.000509,,
2004,108,Burundi,1,Imports,176.224,0.00186,,
2004,132,Cabo Verde,2,Exports,15.094,0.000164,,
2004,132,Cabo Verde,1,Imports,431.317,0.004551,,
2004,116,Cambodia,2,Exports,2798,0.030353,,
2004,116,Cambodia,1,Imports,3193.29,0.033696,,
2004,120,Cameroon,2,Exports,2476.762,0.026868,,
2004,120,Cameroon,1,Imports,2406.303,0.025391,,
2004,124,Canada,2,Exports,316762,3.436244,,
2004,124,Canada,1,Imports,279931,2.953843,,
2004,136,Cayman Islands,2,Exports,24,0.00026,Estimated,
2004,136,Cayman Islands,1,Imports,830,0.008758,Estimated,
2004,140,Central African Republic,2,Exports,133.829,0.001452,,
2004,140,Central African Republic,1,Imports,151.244,0.001596,,
2004,148,Chad,2,Exports,2191,0.023768,,
2004,148,Chad,1,Imports,953,0.010056,,
2004,152,Chile,2,Exports,32520.3,0.352781,,
2004,152,Chile,1,Imports,24793.5,0.261622,,
2004,156,China,2,Exports,593326,6.436418,,
2004,156,China,1,Imports,561229,5.92211,,
2004,344,"China, Hong Kong SAR",2,Exports,265542.809,2.880616,,
2004,344,"China, Hong Kong SAR",1,Imports,272892.757,2.879575,,
2004,446,"China, Macao SAR",2,Exports,2812,0.030505,,
2004,446,"China, Macao SAR",1,Imports,4093.754,0.043197,,
2004,158,"China, Taiwan Province of",2,Exports,182431.815,1.979026,,
2004,158,"China, Taiwan Province of",1,Imports,169249.93,1.785932,,
2004,170,Colombia,2,Exports,16223.5,0.175993,,
2004,170,Colombia,1,Imports,16745.7,0.176701,,
2004,174,Comoros,2,Exports,18.631,0.000202,,
2004,174,Comoros,1,Imports,85.603,0.000903,,
2004,178,Congo,2,Exports,3433,0.037241,,
2004,178,Congo,1,Imports,968.985,0.010225,,
2004,184,Cook Islands,2,Exports,7.228,7.80E-05,,
2004,184,Cook Islands,1,Imports,76.113,0.000803,,
2004,188,Costa Rica,2,Exports,6301.47,0.068359,,
2004,188,Costa Rica,1,Imports,8268,0.087244,,
2004,384,Cote d'Ivoire,2,Exports,6919,0.075058,,
2004,384,Cote d'Ivoire,1,Imports,4714.733,0.04975,,
2004,191,Croatia,2,Exports,8024.16,0.087046,,
2004,191,Croatia,1,Imports,16589.2,0.17505,,
2004,192,Cuba,2,Exports,2332.1,0.025299,,
2004,192,Cuba,1,Imports,5615.2,0.059252,,
2004,531,Curacao,2,Exports,,,,Not applicable
2004,531,Curacao,1,Imports,,,,Not applicable
2004,196,Cyprus,2,Exports,947.584,0.010279,,
2004,196,Cyprus,1,Imports,5501.539,0.058052,,
2004,203,Czechia,2,Exports,68986.459,0.748367,,
2004,203,Czechia,1,Imports,69967.455,0.738299,,
2004,200,Czechoslovakia,2,Exports,,,,Not applicable
2004,200,Czechoslovakia,1,Imports,,,,Not applicable
2004,408,Dem. People's Rep. of Korea,2,Exports,1278,0.013864,Estimated,
2004,408,Dem. People's Rep. of Korea,1,Imports,2279,0.024048,Estimated,
2004,180,Dem. Rep. of the Congo,2,Exports,1917.2,0.020798,,
2004,180,Dem. Rep. of the Congo,1,Imports,2051.4,0.021646,,
2004,278,Democratic Republic of Germany,2,Exports,,,,Not applicable
2004,278,Democratic Republic of Germany,1,Imports,,,,Not applicable
2004,208,Denmark,2,Exports,77079.452,0.83616,,
2004,208,Denmark,1,Imports,68156.822,0.719193,,
2004,262,Djibouti,2,Exports,37.981,0.000412,,
2004,262,Djibouti,1,Imports,261.359,0.002758,,
2004,212,Dominica,2,Exports,41.995,0.000456,,
2004,212,Dominica,1,Imports,144.411,0.001524,,
2004,214,Dominican Republic,2,Exports,5936,0.064394,,
2004,214,Dominican Republic,1,Imports,7888,0.083234,,
2004,218,Ecuador,2,Exports,7752.89,0.084104,,
2004,218,Ecuador,1,Imports,8226.26,0.086804,,
2004,818,Egypt,2,Exports,9661.404,0.104807,,
2004,818,Egypt,1,Imports,15950,0.168305,,
2004,222,El Salvador,2,Exports,3304.61,0.035849,,
2004,222,El Salvador,1,Imports,6328.93,0.066783,,
